1,53,58.82149765349946,170.2724319314874
1,54,58.37823080683563,170.33070302074833
1,55,57.9356466015871,170.38776020976886
1,56,57.49376254521782,170.443601241517
1,57,57.0525961174956,170.49822390706893
1,58,56.61216476980084,170.55162604569597
1,59,56.172485924436074,170.60380554495038
1,60,55.73357697393679,170.65476034074877
1,61,55.29545528038357,170.70448841745386
1,62,54.85813817471508,170.75298780795399
1,63,54.42164295604266,170.8002565937413
1,64,53.985986890965975,170.8462929049872
1,65,53.55118721288994,170.8910949206167
1,66,53.11726112134315,170.93466086838012
1,67,52.684225781297314,170.9769890249236
1,68,52.25209832248845,171.01807771585678
1,69,51.82089583873913,171.0579253158195
1,70,51.390635387282366,171.09653024854575
1,71,50.96133398808688,171.1338909869262
1,72,50.53300862318379,171.1700060530686
1,73,50.10567623599486,171.20487401835618
1,74,49.67935373066233,171.23849350350417
1,75,49.254057971380135,171.27086317861446
1,76,48.82980578172684,171.301981763228
1,77,48.40661394400016,171.33184802637572
1,78,47.984499198553095,171.36046078662696
1,79,47.56347824313169,171.38781891213642
1,80,47.14356773221457,171.41392132068881
1,81,46.724784276354065,171.4387669797417
1,82,46.30714444151923,171.46235490646632
1,83,45.89066474844044,171.48468416778647
1,84,45.47536167195598,171.5057538804155
1,85,45.0612516403602,171.52556321089116
1,86,44.64835103475381,171.5441113756086
1,87,44.23667618839581,171.56139764085125
1,88,43.82624338605737,171.57742132282016
1,89,43.41706886337769,171.59218178766065
1,90,43.009168806221766,171.60567845148765
1,91,42.602559350040046,171.6179107804088
1,92,42.19725657923025,171.62887829054546
1,93,41.79327652650106,171.63858054805172
1,94,41.39063517223792,171.64701716913197
1,95,40.98934844387091,171.65418782005565
1,96,40.58943221524462,171.6600922171708
1,97,40.190902305990356,171.66473012691503
1,98,39.79377448090027,171.66810136582484
1,99,39.398064449303725,171.67020580054287
1,100,39.00378786444596,171.67104334782329
1,101,38.6109603228688,171.67061397453494
1,102,38.219597363793774,171.6689176976627
1,103,37.82971446850738,171.66595458430672
1,104,37.44132705974869,171.66172475168008
1,105,37.05445050109925,171.6562283671037
1,106,36.6691000963754,171.64946564800013
1,107,36.28529108902286,171.64143686188464
1,108,35.903038661513705,171.63214232635488
1,109,35.52235793474581,171.62158240907814
1,110,35.143263967444746,171.60975752777688
1,111,34.76577175556804,171.59666815021228
1,112,34.389896231712015,171.58231479416554
1,113,34.01565226452109,171.5666980274176
1,114,33.64305465809956,171.54981846772654
1,115,33.27211815142607,171.53167678280323
1,116,32.90285741777054,171.5122736902849
1,117,32.53528706411369,171.4916099577067
1,118,32.169421630569325,171.46968640247138
1,119,31.80527558980905,171.446503891817
1,120,31.44286334648988,171.4220633427825
1,121,31.082199236684303,171.39636572217157
1,122,30.723297527313328,171.3694120465143
1,123,30.366172415582028,171.34120338202698
1,124,30.010838028417936,171.31174084457007
1,125,29.65730842191227,171.28102559960374
1,126,29.305597580763887,171.24905886214214
1,127,28.955719417726044,171.21584189670506
1,128,28.607687773056135,171.1813760172681
1,129,28.26151641396813,171.14566258721052
1,130,27.91721903408802,171.10870301926138
1,131,27.57480925291211,171.07049877544378
1,132,27.234300615268282,171.0310513670168
1,133,26.895706590780208,170.99036235441594
1,134,26.559040573334464,170.94843334719116
1,135,26.224315880550833,170.90526600394344
1,136,25.89154575325533,170.860862032259
1,137,25.560743354956593,170.8152231886419
1,138,25.231921771325013,170.76835127844438
1,139,24.90509400967526,170.72024815579562
1,140,24.58027299845157,170.6709157235283
1,141,24.257471586716505,170.62035593310324
1,142,23.936702543642568,170.56857078453254
1,143,23.617978558007124,170.5155623263
1,144,23.301312237690418,170.46133265528044
1,145,22.986716109176946,170.40588391665668
1,146,22.674202617059848,170.34921830383453
1,147,22.36378412354864,170.2913380583562
1,148,22.05547290798026,170.23224546981152
1,149,21.74928116633327,170.17194287574748
1,150,21.445221010745378,170.11043266157563
1,151,21.143304469034483,170.0477172604779
1,152,20.843543484222693,169.98379915331003
1,153,20.54594991406396,169.91868086850386
1,154,20.250535530575085,169.85236498196696
1,155,19.957312019569954,169.7848541169809
1,156,19.66629098019734,169.71615094409745
1,157,19.377483924481993,169.64625818103292
1,158,19.090902276869386,169.57517859256075
1,159,18.806557373773657,169.5029149904019
1,160,18.524460463129245,169.42947023311396
1,161,18.24462270394598,169.3548472259778
1,162,17.967055165867535,169.2790489208828
1,163,17.691768828733686,169.2020783162099
1,164,17.418774582145907,169.12393845671335
1,165,17.148083225036586,169.04463243339987
1,166,16.87970546524194,168.96416338340651
1,167,16.6136519190783,168.8825344898768
1,168,16.34993311092228,168.79974898183437
1,169,16.0885594727944,168.7158101340556
1,170,15.82954134394646,168.63072126693996
1,171,15.572888970452489,168.5444857463786
1,172,15.318612504803525,168.4571069836213
1,173,15.066722005505923,168.36858843514142
1,174,14.817227436683496,168.27893360249936
1,175,14.57013866768338,168.1881460322038
1,176,14.325465472685622,168.09622931557158
1,177,14.083217530316517,168.00318708858555
1,178,13.843404423265753,167.9090230317509
1,179,13.606035637907397,167.81374086994936
1,180,13.371120563924563,167.7173443722919
1,181,13.138668493938027,167.61983735196978
1,182,12.908688623138588,167.52122366610357
1,183,12.681190048923412,167.42150721559057
1,184,12.45618177053609,167.32069194495062
1,185,12.233672688710698,167.21878184216988
1,186,12.013671605319672,167.11578093854328
1,187,11.796187223025655,167.0116933085149
1,188,11.5812281449372,166.9065230695169
1,189,11.368802874268539,166.8002743818065
1,190,11.158919814003085,166.69295144830164
1,191,10.951587266561248,166.58455851441448
1,192,10.746813433471715,166.4750998678836
1,193,10.544606415047298,166.3645798386044
1,194,10.344974210064336,166.25300279845774
1,195,10.147924715446393,166.1403731611371
1,196,9.953465725951702,166.0266953819738
1,197,9.761604933865101,165.9119739577611
1,198,9.572349928693512,165.79621342657583
1,199,9.385708196865792,165.67941836759942
1,200,9.201687121436578,165.56159340093635
1,201,9.020293981794339,165.4427431874315
1,202,8.841535953373238,165.3228724284859
1,203,8.665420107369428,165.20198586587065
1,204,8.491953410461335,165.08008828153928
1,205,8.321142724533956,164.95718449743882
1,206,8.152994806407563,164.8332793753188
1,207,7.987516307570289,164.708377816539
1,208,7.824713773915164,164.58248476187578
1,209,7.66459364548102,164.4556051913263
1,210,7.507162256197859,164.3277441239117
1,211,7.352425833636218,164.1989066174787
1,212,7.20039049876091,164.06909776849918
1,213,7.051062265688785,163.9383227118689
1,214,6.904447041450908,163.80658662070414
1,215,6.760550625758881,163.67389470613728
1,216,6.619378710775393,163.54025221711046
1,217,6.480936880889104,163.40566444016815
1,218,6.345230612493651,163.2701366992478
1,219,6.212265273771109,163.13367435546937
1,220,6.082046124479604,162.99628280692335
1,221,5.954578315745266,162.857967488457
1,222,5.829866889858394,162.71873387145956
1,223,5.707916780074115,162.5785874636457
1,224,5.588732810417142,162.43753380883769
1,225,5.4723196954909525,162.2955784867461
1,226,5.358682040291413,162.15272711274912
1,227,5.24782434002438,162.0089853376703
1,228,5.139750979928152,161.8643588475552
1,229,5.034466235099828,161.71885336344627
1,230,4.931974270326208,161.57247464115682
1,231,4.832279139919152,161.42522847104297
1,232,4.7353847875550485,161.27712067777492
1,233,4.641295046118941,161.1281571201063
1,234,4.550013637552851,160.9783436906426
1,235,4.461544172708571,160.827686315608
1,236,4.375890151204786,160.6761909546109
1,237,4.2930549612887035,160.52386360040822
1,238,4.2130418797019615,160.37071027866835
1,239,4.1358540715510514,160.2167370477328
1,240,4.061494590182065,160.06194999837652
1,241,3.98996637706,159.90635525356691
1,242,3.9212722616523337,159.7499589682217
1,243,3.8554149613170523,159.59276732896552
1,244,3.792397081195304,159.43478655388503
1,245,3.7322211141081993,159.276022892283
1,246,3.6748894404583154,159.1164826244312
1,247,3.62040432813545,158.95617206132184
1,248,3.568767932426951,158.79509754441804
1,249,3.5199822959324223,158.63326544540283
1,250,3.474049348483021,158.47068216592726
1,251,3.4309709070649888,158.30735413735704
1,252,3.3907486757478438,158.1432878205183
1,253,3.353384245616965,157.97848970544177
1,254,3.3188790947107094,157.81296631110624
1,255,3.2872345879618194,157.6467241851807
1,256,3.2584519771435083,157.47976990376515
1,257,3.2325324008199487,157.3121100711307
1,258,3.209476884301253,157.1437513194581
1,259,3.1892863396028304,156.97470030857554
1,260,3.17196156540939,156.80496372569522
1,261,3.1575032470432802,156.63454828514864
1,262,3.145911956437473,156.46346072812122
1,263,3.1371881521128273,156.29170782238546
1,264,3.1313321791600686,156.11929636203337
1,265,3.1283442692260053,155.9462331672076
1,266,3.128224540504519,155.7725250838317
1,267,3.1309729977317033,155.5981789833393
1,268,3.13658953218588,155.42320176240236
1,269,3.145073921691747,155.24760034265825
1,270,3.15642583062926,155.07138167043598
1,271,3.170644809946779,154.89455271648148
1,272,3.18773029717903,154.7171204756818
1,273,3.2076816164691877,154.53909196678848
1,274,3.230497978595693,154.36047423213975
1,275,3.256178481003417,154.18127433738215
1,276,3.284722107839414,154.00149937119087
1,277,3.3161277299930987,153.82115644498947
1,278,3.3503941051408646,153.64025269266847
1,279,3.387519877795313,153.4587952703032
1,280,3.4275035793587705,153.2767913558707
1,281,3.4703436281814675,153.09424814896585
1,282,3.516038329624024,152.91117287051645
1,283,3.5645858761246387,152.7275727624977
1,284,3.6159843472703272,152.5434550876456
1,285,3.6702317098731783,152.35882712916987
1,286,3.7273258180505877,152.17369619046556
1,287,3.787264413310197,151.98806959482437
1,288,3.85004512463928,151.8019546851448
1,289,3.9156654685984478,151.61535882364194
1,290,3.9841228494199896,151.42828939155584
1,291,4.055414559110446,151.2407537888599
1,292,4.1295377775578,151.052759433968
1,293,4.2064895726430365,150.86431376344092
1,294,4.2862669003560825,150.67542423169246
1,295,4.368866604916235,150.4860983106943
1,296,4.454285418897086,150.2963434896806
1,297,4.542519963355602,150.10616727485154
1,298,4.633566747965872,149.91557718907666
1,299,4.727422171157272,149.7245807715971
1,300,4.8240825202567805,149.5331855777274
1,301,4.923543971635894,149.34139917855669
1,302,5.025802590861957,149.149229160649
1,303,5.1308543328536445,148.95668312574355
1,304,5.23869504204113,148.76376869045362
1,305,5.34932045253035,148.57049348596541
1,306,5.46272618827183,148.37686515773638
1,307,5.578907763233772,148.18289136519246
1,308,5.6978605815794765,147.9885797814253
1,309,5.819579937849156,147.79393809288874
1,310,5.944061017146112,147.5989739990946
1,311,6.0712988953271605,147.4036952123082
1,312,6.201288539197392,147.20810945724338
1,313,6.334024806709337,147.0122244707568
1,314,6.46950244716632,146.81604800154184
1,315,6.607716101430199,146.61958780982224
1,316,6.7486603021333025,146.42285166704508
1,317,6.892329473894819,146.2258473555733
1,318,7.038717933541207,146.02858266837785
1,319,7.187819890331056,145.8310654087296
1,320,7.339629446184205,145.63330338989024
1,321,7.494140595915013,145.43530443480384
1,322,7.651347227469898,145.23707637578676
1,323,7.8112431221691025,145.03862705421827
1,324,7.973821954952754,144.8399643202301
1,325,8.139077294631036,144.6410960323961
1,326,8.30700260413849,144.44203005742125
1,327,8.47759124079279,144.24277426983045
1,328,8.650836456557414,144.0433365516572
1,329,8.826731398308453,143.84372479213167
1,330,9.005269108105942,143.64394688736854
1,331,9.186442523468969,143.4440107400549
1,332,9.370244477655042,143.24392425913737
1,333,9.556667699943596,143.0436953595095
1,334,9.745704815923617,142.84333196169845
1,335,9.937348347785381,142.64284199155182
1,336,10.131590714616166,142.44223337992403
1,337,10.328424232700272,142.2415140623627
1,338,10.527841115822795,142.04069197879468
1,339,10.729833475577813,141.83977507321194
1,340,10.934393321680297,141.63877129335734
1,341,11.141512562282244,141.43768859041032
1,342,11.351183004292707,141.2365349186723
1,343,11.563396353701997,141.035318235252
1,344,11.77814421590972,140.8340464997507
1,345,11.995418096056774,140.63272767394747
1,346,12.215209399361513,140.43136972148412
1,347,12.437509431459645,140.22998060755017
1,348,12.6623093987482,140.02856829856782
1,349,12.889600408733337,139.82714076187682
1,350,13.119373470382143,139.62570596541931
1,351,13.351619494478314,139.42427187742456
1,352,13.58632929398167,139.2228464660938
1,353,13.823493584391528,139.02143769928514
1,354,14.063102984114053,138.82005354419817
1,355,14.305148014833321,138.61870196705897
1,356,14.5496191018863,138.41739093280484
1,357,14.796506574641526,138.2161284047694
1,358,15.045800666881725,138.01492234436745
1,359,15.297491517190089,137.81378071078007
1,360,15.551569169340361,137.61271146063982
1,361,15.808023572690743,137.41172254771593
1,362,16.066844582581382,137.21082192259973
1,363,16.328021960735754,137.0100175323901
1,364,16.591545375665575,136.8093173203791
1,365,16.857404403079578,136.60872922573782
1,366,17.12558852629582,136.40826118320223
1,367,17.396087136657655,136.20792112275942
1,368,17.668889533953454,136.00771696933379
1,369,17.943984926839875,135.80765664247366
1,370,18.221362433268716,135.60774805603788
1,371,18.501011080917344,135.40799911788295
1,372,18.782919807622832,135.20841772955004
1,373,19.06707746181941,135.0090117859525
1,374,19.353472802979717,134.80978917506351
1,375,19.64209450205938,134.61075777760422
1,376,19.932931141945225,134.4119254667317
1,377,20.22597121790676,134.21330010772786
1,378,20.52120313805147,134.01488955768798
1,379,20.818615223783247,133.81670166521016
1,380,21.118195710264317,133.6187442700848
1,381,21.41993274688076,133.42102520298428
1,382,21.7238143977112,133.22355228515346
1,383,22.029828641998996,133.02633332810018
1,384,22.337963374627662,132.82937613328622
1,385,22.648206406599897,132.63268849181875
1,386,22.96054546551955,132.4362781841422
1,387,23.27496819607721,132.24015297973023
1,388,23.591462160538924,132.04432063677876
1,389,23.910014839238123,131.84878890189876
1,390,24.23061363107101,131.65356550980994
1,391,24.553245853994916,131.45865818303488
1,392,24.87789874553001,131.26407463159333
1,393,25.20455946326412,131.06982255269745
1,394,25.533215085360744,130.87590963044713
1,395,25.863852611070307,130.68234353552614
1,396,26.196458961244282,130.48913192489874
1,397,26.531020978852645,130.29628244150663
1,398,26.867525429504376,130.10380271396681
1,399,27.205959001970875,129.91170035626962
1,400,27.546308308712597,129.71998296747768
1,401,27.88855988640858,129.5286581314253
1,402,28.232700196489063,129.33773341641836
1,403,28.578715625671002,129.14721637493508
1,404,28.92659248649658,128.95711454332712
1,405,29.276317017874696,128.76743544152163
1,406,29.627875385625195,128.57818657272355
1,407,29.981253683026253,128.38937542311908
1,408,30.3364379313644,128.20100946157928
1,409,30.693414080487557,128.01309613936482
1,410,31.052168009360706,127.82564288983116
1,411,31.412685526624614,127.63865712813443
1,412,31.7749523711571,127.45214625093821
1,413,32.13895421263722,127.26611763612094
1,414,32.504676652112146,127.08057864248396
1,415,32.87210522256672,126.89553660946054
1,416,33.24122538949572,126.71099885682548
1,417,33.61202255147886,126.52697268440558
1,418,33.984482040758344,126.34346537179088
1,419,34.35858912381907,126.16048417804667
1,420,34.734329001971496,125.97803634142645
1,421,35.11168681193701,125.79612907908538
1,422,35.49064762643588,125.61476958679503
1,423,35.871196454777746,125.43396503865863
1,424,36.2533182434546,125.25372258682721
1,425,36.63699787673628,125.07404936121684
1,426,37.02222017726839,124.89495246922641
1,427,37.408969906672716,124.71643899545668
1,428,37.797231766149935,124.53851600142985
1,429,38.1869903970849,124.36119052531028
1,430,38.57823038165412,124.18446958162617
1,431,38.97093624343559,124.00836016099197
1,432,39.365092448021166,123.8328692298319
1,433,39.760683403630935,123.65800373010434
1,434,40.15769346172998,123.4837705790273
1,435,40.5561069176475,123.3101766688047
1,436,40.95590801119792,123.1372288663538
1,437,41.35708092730441,122.96493401303354
1,438,41.75960979662444,122.79329892437394
1,439,42.16347869617756,122.6223303898064
1,440,42.56867164997526,122.45203517239527
1,441,42.975172629652924,122.2824200085702
1,442,43.382965555103894,122.11349160785974
1,443,43.79203429511556,121.94525665262589
1,444,44.20236266800738,121.77772179779981
1,445,44.61393444227113,121.6108936706185
1,446,45.02673333721289,121.44477887036265
1,447,45.44074302359707,121.27938396809567
1,448,45.85594712429239,121.11471550640371
1,449,46.272329214919665,120.95077999913678
1,450,46.689872824501535,120.78758393115123
1,451,47.10856143611402,120.6251337580531
1,452,47.528378487539904,120.46343590594276
1,453,47.949307371923794,120.3024967711608
1,454,48.37133143842922,120.14232272003495
1,455,48.79443399289711,119.98292008862823
1,456,49.21859829850633,119.82429518248834
1,457,49.64380757643556,119.6664542763982
1,458,50.07004500652725,119.50940361412776
1,459,50.497293727952766,119.35314940818706
1,460,50.92553683987954,119.19769783958037
1,461,51.35475740213948,119.04305505756174
1,462,51.78493843589915,118.8892271793918
1,463,52.216062924331425,118.73622029009569
1,464,52.64811381328855,118.58404044222245
1,465,53.08107401197684,118.43269365560546
1,466,53.51492639363271,118.28218591712448
1,467,53.949653796200174,118.1325231804687
1,468,54.38523902300973,117.98371136590123
1,469,54.82166484345862,117.835756360025
1,470,55.25891399369233,117.68866401554986
1,471,55.69696917728773,117.54244015106099
1,472,56.13581306593703,117.39709055078883
1,473,56.575428300133424,117.25262096438024
1,474,57.01579748985763,117.10903710667102
1,475,57.45690321526595,116.96634465745991
1,476,57.89872802737925,116.82454926128388
1,477,58.341254448773185,116.68365652719478
1,478,58.78446497426966,116.54367202853767
1,479,59.22834207162918,116.40460130273004
1,480,59.67286818224443,116.26644985104309
1,481,60.118025721834904,116.12922313838385
1,482,60.563797081142305,115.99292659307918
1,483,61.01016462662737,115.85756560666096
1,484,61.4571107011672,115.72314553365277
1,485,61.90461762475387,115.58967169135822
1,486,62.35266769519373,115.45714935965049
1,487,62.801243188807646,115.3255837807635
1,488,63.25032636113215,115.19498015908455
1,489,63.69989944762137,115.0653436609485
1,490,64.14994466434966,114.9366794144333
1,491,64.6004442087152,114.80899250915722
1,492,65.05138026014414,114.68228799607743
1,493,65.50273498079557,114.55657088729036
1,494,65.95449051626717,114.43184615583323
1,495,66.40662899630131,114.3081187354875
1,496,66.85913253549224,114.18539352058359
1,497,67.31198323399335,114.06367536580731
1,498,67.76516317822532,113.94296908600789
1,499,68.21865444158482,113.82327945600738
1,500,68.67243908515343,113.7046112104119
1,501,69.12649915840747,113.58696904342426
1,502,69.58081669992798,113.47035760865832
1,503,70.03537373811119,113.3547815189549
1,504,70.49015229187954,113.24024534619927
1,505,70.94513437139281,113.1267536211404
1,506,71.40030197875994,113.01431083321155
1,507,71.85563710875084,112.9029214303529
1,508,72.31112174950857,112.79258981883547
1,509,72.76673788326208,112.68332036308676
1,510,73.22246748703873,112.57511738551831
1,511,73.67829253337733,112.46798516635454
1,512,74.13419499104123,112.36192794346346
1,513,74.59015682573155,112.25694991218913
1,514,75.04616000080071,112.15305522518557
1,515,75.5021864779657,112.05024799225261
1,516,75.9582182180218,111.94853228017325
1,517,76.41423718155612,111.84791211255278
1,518,76.87022532966114,111.7483914696597
1,519,77.3261646246483,111.6499742882681
1,520,77.78203703076164,111.55266446150216
1,521,78.237824514891,111.45646583868198
1,522,78.69350904728564,111.36138222517137
1,523,79.14907260226722,111.2674173822273
1,524,79.60449715894302,111.17457502685114
1,525,80.05976470191871,111.08285883164162
1,526,80.51485722201096,110.99227242464951
1,527,80.96975671695998,110.90281938923421
1,528,81.42444519214143,110.81450326392182
1,529,81.87890466127843,110.72732754226536
1,530,82.33311714715296,110.64129567270648
1,531,82.78706468231701,110.55641105843901
1,532,83.2407293098033,110.47267705727447
1,533,83.6940930838357,110.39009698150903
1,534,84.1471380705389,110.30867409779276
1,535,84.59984634864814,110.2284116270002
1,536,85.05220001021787,110.14931274410296
1,537,85.50418116133028,110.07138057804427
1,538,85.95577192280305,109.99461821161509
1,539,86.40695443089669,109.91902868133216
1,540,86.85771083802108,109.84461497731797
1,541,87.3080233134416,109.77138004318238
1,542,87.75787404398434,109.69932677590623
1,543,88.20724523474084,109.62845802572674
1,544,88.65611910977191,109.55877659602479
1,545,89.10447791281095,109.4902852432139
1,546,89.5523039079662,109.42298667663144
1,547,89.99957938042232,109.35688355843115
1,548,90.44628663714127,109.29197850347806
1,549,90.89240800756211,109.22827407924497
1,550,91.33792584430002,109.16577280571089
1,551,91.78282252384437,109.10447715526136
1,552,92.22708044725586,109.04438955259066
1,553,92.67068204086272,108.98551237460588
1,554,93.11360975695584,108.92784795033288
1,555,93.55584607448296,108.87139856082422
1,556,93.99737349974166,108.81616643906888
1,557,94.43817456707148,108.7621537699039
1,558,94.8782318395448,108.70936268992804
1,559,95.31752790965643,108.65779528741722
1,560,95.75604540001245,108.60745360224182
1,561,96.1937669640175,108.55833962578618
1,562,96.63067528656092,108.51045530086965
1,563,97.06675308470176,108.46380252166988
1,564,97.5019831083524,108.41838313364771
1,565,97.93634814096102,108.37419893347442
1,566,98.36983100019246,108.33125166896036
1,567,98.80241453860808,108.28954303898611
1,568,99.23408164434399,108.24907469343503
1,569,99.66481524178792,108.20984823312818
1,570,100.0945982922548,108.17186520976084
1,571,100.52341379466067,108.13512712584124
1,572,100.9512447861951,108.0996354346311
1,573,101.37807434299248,108.06539154008811
1,574,101.80388558080125,108.03239679681045
1,575,102.22866165565183,108.00065250998311
1,576,102.65238576452302,107.97015993532638
1,577,103.07504114600658,107.94092027904608
1,578,103.49661108097033,107.9129346977859
1,579,103.91707889321944,107.88620429858165
1,580,104.33642795015622,107.86073013881737
1,581,104.75464166343795,107.8365132261837
1,582,105.17170348963307,107.81355451863779
1,583,105.58759693087575,107.79185492436558
1,584,106.00230553551832,107.77141530174578
1,585,106.41581289878204,107.75223645931595
1,586,106.82810266340624,107.73431915574054
1,587,107.23915852029518,107.71766409978078
1,588,107.64896420916327,107.7022719502668
1,589,108.05750351917827,107.68814331607143
1,590,108.46476028960254,107.67527875608616
1,591,108.87071841043233,107.66367877919909
1,592,109.27536182303504,107.65334384427466
1,593,109.67867452078445,107.64427436013568
1,594,110.08064054969395,107.63647068554701
1,595,110.48124400904754,107.62993312920145
1,596,110.88046905202891,107.62466194970746
1,597,111.2782998863483,107.62065735557901
1,598,111.67472077486707,107.61791950522729
1,599,112.0697160362204,107.61644850695441
1,600,112.4632700454375,107.61624441894922
1,601,112.85536723455971,107.6173072492849
1,602,113.24599209325635,107.61963695591868
1,603,113.63512916943822,107.62323344669348
1,604,114.02276306986886,107.62809657934164
1,605,114.40887846077354,107.63422616149046
1,606,114.79346006844568,107.64162195066982
1,607,115.17649267985121,107.65028365432181
1,608,115.55796114323019,107.6602109298123
1,609,115.93785036869632,107.6714033844444
1,610,116.3161453288337,107.68386057547417
1,611,116.69283105929142,107.69758201012799
1,612,117.06789265937545,107.71256714562209
1,613,117.44131529263805,107.728815389184
1,614,117.81308418746471,107.74632609807607
1,615,118.18318463765847,107.76509857962085
1,616,118.55160200302157,107.78513209122848
1,617,118.91832170993472,107.80642584042607
1,618,119.28332925193345,107.82897898488906
1,619,119.6466101902821,107.85279063247455
1,620,120.00815015454484,107.87785984125654
1,621,120.36793484315416,107.90418561956326
1,622,120.72595002397675,107.93176692601635
1,623,121.08218153487618,107.96060266957207
1,624,121.43661528427343,107.99069170956444
1,625,121.78923725170415,108.02203285575042
1,626,122.14003348837329,108.05462486835691
1,627,122.48899011770692,108.08846645812984
1,628,122.8360933359011,108.1235562863852
1,629,123.18132941246796,108.1598929650619
1,630,123.52468469077883,108.19747505677677
1,631,123.86614558860444,108.23630107488138
1,632,124.20569859865225,108.27636948352088
1,633,124.54333028910068,108.31767869769465
1,634,124.87902730413053,108.36022708331916
1,635,125.21277636445329,108.40401295729248
1,636,125.54456426783625,108.44903458756092
1,637,125.87437788962507,108.4952901931875
1,638,126.20220418326267,108.5427779444225
1,639,126.52803018080556,108.5914959627757
1,640,126.85184299343646,108.64144232109075
1,641,127.17362981197465,108.69261504362152
1,642,127.4933779073822,108.74501210610998
1,643,127.8110746312677,108.79863143586658
1,644,128.12670741638672,108.85347091185206
1,645,128.44026377713863,108.90952836476131
1,646,128.7517313100609,108.96680157710942
1,647,129.06109769431922,109.02528828331913
1,648,129.36835069219546,109.08498616981058
1,649,129.6734781495713,109.14589287509284
1,650,129.97646799640933,109.20800598985727
1,651,130.2773082472302,109.27132305707286
1,652,130.5759870015871,109.33584157208345
1,653,130.87249244453616,109.40155898270672
1,654,131.16681284710415,109.46847268933524
1,655,131.4589365667521,109.53658004503924
1,656,131.74885204783607,109.60587835567138
1,657,132.03654782206434,109.67636487997322
1,658,132.32201250895076,109.74803682968377
1,659,132.60523481626524,109.82089136964973
1,660,132.8862035404802,109.89492561793764
1,661,133.16490756721404,109.9701366459479
1,662,133.44133587167036,110.0465214785306
1,663,133.71547751907462,110.1240770941032
1,664,133.98732166510615,110.20280042477009
1,665,134.2568575563276,110.28268835644398
1,666,134.5240745306098,110.36373772896891
1,667,134.78896201755418,110.44594533624554
1,668,135.05150953891032,110.52930792635769
1,669,135.3117067089906,110.61382220170114
1,670,135.56954323508137,110.6994848191141
1,671,135.82500891784952,110.78629239000931
1,672,136.07809365174649,110.87424148050822
1,673,136.3287874254076,110.96332861157676
1,674,136.57708032204846,111.053550259163
1,675,136.8229625198568,111.14490285433648
1,676,137.06642429238138,111.2373827834295
1,677,137.30745600891663,111.33098638817992
1,678,137.54604813488353,111.42570996587607
1,679,137.78219123220674,111.52154976950294
1,680,138.01587595968826,111.6185020078908
1,681,138.2470930733765,111.71656284586467
1,682,138.4758334269322,111.81572840439647
1,683,138.7020879719904,111.91599476075827
1,684,138.92584775851785,112.01735794867737
1,685,139.1471039351676,112.11981395849351
1,686,139.36584774962884,112.22335873731706
1,687,139.5820705489732,112.32798818918967
1,688,139.79576377999695,112.43369817524618
1,689,140.0069189895595,112.54048451387837
1,690,140.2155278249176,112.64834298090025
1,691,140.42158203405594,112.7572693097154
1,692,140.62507346601342,112.86725919148547
1,693,140.82599407120574,112.97830827530089
1,694,141.0243359017436,113.09041216835271
1,695,141.22009111174728,113.2035664361066
1,696,141.413251957657,113.31776660247817
1,697,141.60381079853903,113.43300815001002
1,698,141.79176009638834,113.54928652005049
